Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Amic Forging,544037,,Industrial Products,1678.45,1894.70,121.32,19.49,35.56,229.95,141.82,28.00,23.08,31.26,31.50,47.54,20.71,,,,,0.00,10.49,0.00,113.91,0.00,-23.99,15.85,53.28,0.00,15.23,29.05,0.00,37.63,57.96,2.44,0.00,1.13,110.20,9.34,0.00,0.99,0.98,2888.00,76.87,41.12,0.15,-0.79,0.77,-0.33,87.08,48900,37280,26127,1809.45,239.40,21211,25.07,26.39,17.25
Amin Tannery,541771,,Consumer Durables,2.28,24.62,41.59,2.01,0.29,13.19,23.73,2.63,6.32,13.19,0.03,4.26,0.05,0.00,8.88,0.00,-0.05,28.54,10.80,0.00,2.03,0.00,5.29,7.58,84.88,0.00,1.92,0.46,2.23,2.29,58.78,3.33,0.00,10.80,1.19,0.56,0.00,0.67,4.87,17134.00,302.16,41.23,0.00,0.00,0.00,0.00,451.04,22971,44933,32313,6.25,0.57,74508,-2.98,4.11,-11.63
Amines & Plast.,506248,AMNPLST,Chemicals & Petrochemicals,241.81,1332.83,660.73,5.47,41.00,19.78,9.03,69.03,10.45,19.78,7.45,20.19,1.23,0.00,140.89,2.02,11.14,77.20,11.00,0.00,247.66,59.45,71.44,80.52,32.51,0.21,5.14,10.18,0.30,17.13,73.17,4.74,0.00,5.50,47.01,5.64,0.00,1.64,1.56,10242.00,118.65,26.83,0.00,0.00,0.00,0.00,97.80,6698,11514,20780,359.95,2.38,41639,-20.02,9.31,-22.56
Amit Securities,531557,,Finance,23.60,16.76,2.33,4.02,0.73,44.89,35.47,0.02,0.86,44.89,1.03,1.61,0.23,0.00,0.58,0.00,0.00,0.00,7.33,0.00,8.59,0.00,-0.28,-0.28,22.95,0.00,1.05,4.62,0.00,4.69,63.34,1.49,0.00,0.71,22.42,44.00,0.00,0.15,0.99,1359.00,233.41,36.66,0.00,0.00,0.00,0.00,99.15,1,55,490,40.50,1.38,380,,,
AMJ Land Holdin.,500343,AMJLAND,Realty,63.48,258.91,77.65,39.36,20.47,33.29,23.80,27.12,34.93,33.29,4.99,15.70,7.96,0.00,53.81,3.23,13.96,0.00,8.20,0.00,218.95,0.00,53.91,56.16,12.65,0.32,1.15,8.59,0.00,10.08,65.90,14.42,0.00,4.10,55.40,1.07,0.00,0.31,1.10,14091.00,311.23,34.10,0.00,-0.02,0.00,0.00,242.04,48998,72424,179273,76.49,2.59,170687,47.29,29.10,-5.08
Amkay Products,544169,,Healthcare Equipment & Supplies,50.20,43.46,38.39,1.72,3.34,31.46,47.40,4.13,10.76,-80.63,3.86,21.91,1.32,,,,,2.64,8.66,0.00,15.41,0.68,-4.24,-1.01,13.01,0.00,1.81,13.97,0.11,19.61,73.44,10.37,0.00,0.87,27.81,3.82,0.00,1.61,0.99,584.00,119.13,26.56,0.00,0.00,0.00,0.00,133.79,6000,16000,21238,120.96,36.00,21045,-29.89,19.52,-19.62
Ampvolts,535719,,IT - Software,29.68,76.30,1.98,180.20,0.46,-43.93,57.42,-0.99,-50.00,-43.72,0.18,-1.05,1.00,10.76,,,,11.40,25.84,0.00,23.39,0.37,-34.15,-28.28,165.86,0.00,1.55,1.16,0.23,1.38,54.57,-0.65,0.00,2.57,19.15,0.12,0.00,0.05,0.81,8631.00,3489.62,45.35,0.00,0.00,0.08,0.00,1589.04,6036,11198,18642,77.98,0.53,26963,-29.00,11.54,-60.01
Amrapali Capital,536737,,Finance,20.04,19.60,44.20,21.80,1.15,60.14,15.90,-0.06,-0.14,60.14,1.18,3.31,4.04,0.00,,,,22.06,9.78,0.00,74.08,0.00,38.70,40.90,17.04,0.00,0.23,1.04,0.26,1.38,64.66,10.47,0.00,0.98,85.76,0.81,0.00,0.40,1.32,64.00,384.90,35.33,0.00,0.00,0.00,0.00,381.29,0,0,4200,103.00,4.75,4200,,,
Amrapali Inds.,526241,,Commercial Services & Supplies,15.36,78.96,25677.75,-5.24,1.65,46.95,35.59,2.51,0.01,46.95,0.32,7.05,5.22,0.00,3200.51,-0.15,-0.76,38.43,25.71,0.00,7.31,0.00,-14.99,-16.35,47.86,0.00,2.39,1.13,1.16,5.13,73.43,5.02,0.00,5.14,6.42,1095.88,0.00,176.19,4.41,9552.00,0.68,26.57,0.00,0.00,0.00,0.00,0.42,2644,2323,7322,29.85,1.01,13233,-11.72,-0.52,-11.11
Amraworld Agrico,531991,,Textiles & Apparels,1.03,12.39,0.00,,0.26,-1.25,34.27,-0.18,,-1.25,0.02,2.44,0.46,0.00,,,,0.00,12.03,0.00,-0.44,0.00,4.29,4.29,47.66,0.00,1.07,1.96,0.00,2.27,0.00,2.26,0.00,12.03,0.96,,,0.00,1.14,44658.00,,100.00,0.00,0.00,0.00,0.00,,113714,192499,165042,17.88,0.24,440552,-28.97,-3.74,-27.97
Amrutanjan Healt,590006,AMRUTANJAN,Pharmaceuticals & Biotechnology,718.55,2080.96,451.82,3.64,50.83,-8.88,15.18,58.20,12.88,-8.54,17.58,22.41,17.68,-3.50,89.86,2.48,7.16,2.08,2.89,0.00,323.72,15.50,48.09,98.99,40.94,0.64,6.36,12.90,0.01,16.53,46.52,3.47,0.00,2.89,112.97,7.95,0.00,1.15,1.21,51674.00,99.63,39.75,2.30,0.00,11.41,0.28,-23.23,14515,26851,24277,1025.55,10.50,49160,-8.12,7.91,-0.73
Amwill Health,544353,,Pharmaceuticals & Biotechnology,66.83,133.68,40.58,15.70,10.73,59.59,,11.65,28.71,-81.73,5.36,27.55,0.71,,,,,0.00,20.00,0.00,49.21,0.00,5.43,7.29,12.46,0.00,1.93,23.72,0.00,24.84,70.65,9.11,0.00,2.00,34.60,22.15,0.00,0.90,0.65,1374.00,152.91,28.19,1.16,,0.00,,132.65,222000,296160,133527,104.90,63.00,143809,,-8.07,
Anand Rathi Wea.,543415,ANANDRATHI,Capital Markets,2101.20,17469.98,979.94,32.20,299.83,33.46,37.33,441.09,45.01,33.56,36.12,56.26,0.71,-1.53,308.67,14.14,117.81,79.31,41.51,0.00,632.46,0.00,552.86,605.51,58.27,0.50,25.88,32.68,0.12,45.33,47.29,2.38,4.32,8.30,81.18,,0.00,1.06,1.37,54938.00,111.26,40.64,4.85,-0.90,7.21,-0.60,13.20,103795,279410,183487,2323.00,270.92,114968,8.15,14.54,6.13
Anand Rayons,542721,,Textiles & Apparels,291.00,611.34,313.75,-2.07,3.47,5.68,38.95,7.53,2.40,-1.28,1.89,9.24,0.10,-18.47,64.34,0.25,0.52,16.11,18.38,0.00,58.50,0.00,33.16,34.77,176.18,0.00,6.96,4.01,0.21,6.13,51.37,1.21,0.00,2.10,41.82,28.67,0.00,3.62,1.13,4872.00,77.98,48.62,0.00,0.00,0.00,0.00,69.42,153242,71240,38166,307.00,24.20,38215,521.00,42.65,82.27
Anant Raj,515055,ANANTRAJ,Realty,553.55,18987.75,2059.97,64.61,425.53,100.01,77.02,491.67,23.87,90.18,12.40,11.17,40.31,-4.83,660.76,4.07,139.93,481.60,68.65,0.00,4092.13,110.98,-40.17,103.97,44.62,0.13,4.57,8.44,0.12,10.89,60.16,2.62,0.00,34.33,121.21,0.00,0.00,0.41,1.21,212034.00,337.42,20.38,12.88,-0.19,6.57,-0.14,22.29,1369110,2169586,2545183,947.90,1.72,2299466,14.94,14.29,-37.03
Andhra Cements,532141,ACL,Cement & Cement Products,66.86,619.50,274.05,,-151.04,10.72,1.97,-29.25,-10.67,,-16.50,-10.52,1.23,21.20,111.65,-6.67,-61.51,757.17,92.17,0.00,52.38,0.00,-162.06,31.82,,0.00,4.26,-13.58,5.24,-68.44,90.00,-7.28,26.39,9.22,15.68,2.90,0.00,0.25,7.69,91196.00,-169.85,9.65,0.00,0.00,0.34,0.00,-1330.41,13410,21828,42914,158.75,1.45,55086,-32.14,19.35,-20.04
Andhra Paper,502330,ANDHRAPAP,"Paper, Forest & Jute Products",82.76,1647.28,1541.24,3.75,88.91,-14.25,-16.07,134.56,8.73,-14.24,4.47,6.38,88.73,0.25,279.60,0.14,2.82,282.53,39.77,0.00,1901.06,64.06,89.73,799.17,18.53,2.42,0.85,3.52,0.15,4.64,72.45,7.02,0.00,19.89,97.60,3.78,0.00,0.61,1.30,46458.00,237.95,21.91,0.96,-0.06,4.67,0.00,77.99,286758,208787,163318,135.00,5.86,217100,-33.03,11.96,-13.18
Andhra Petrochem,500012,,Chemicals & Petrochemicals,54.60,463.95,501.89,-19.59,-14.81,,,-22.94,-4.57,,-2.13,-1.57,24.44,0.00,86.23,-0.39,-3.34,85.76,84.97,0.00,435.77,2.30,46.46,62.17,,3.66,0.89,-2.20,0.16,-2.75,45.04,-3.82,0.00,8.50,61.28,10.24,0.00,0.74,1.30,79183.00,89.56,53.97,0.95,0.00,0.02,0.00,36.26,54232,48236,48983,197.40,7.27,106309,-52.27,2.84,-27.62
Andhra Sugars,590062,ANDHRSUGAR,Chemicals & Petrochemicals,83.35,1132.01,2019.69,0.98,42.98,-43.68,-25.70,99.69,4.94,-43.68,1.91,3.77,20.64,0.34,514.36,-0.12,-1.78,13.34,27.11,0.00,1565.14,21.92,109.10,555.32,26.34,1.20,0.71,2.11,0.01,2.71,47.28,5.92,2.24,13.55,117.48,3.38,0.00,0.97,1.31,54289.00,109.96,50.03,2.69,-0.02,0.00,0.00,141.13,185197,570159,329309,177.60,10.12,318081,-30.62,17.00,-14.50
Andrew Yule & Co,526173,ANDREWYU,Agricultural Food & other Products,31.16,1523.57,311.71,-9.05,-2.84,16.96,13.47,-63.58,-20.40,16.96,-0.06,-4.89,63.56,0.00,57.70,-0.28,-13.88,105.44,97.79,0.00,241.22,77.36,5.61,66.09,,0.00,4.49,-0.39,0.31,-0.84,89.25,-1.38,0.00,48.90,6.93,2.95,0.00,0.43,2.16,46293.00,-63.67,8.54,0.00,0.00,2.20,0.00,-71.54,86504,73070,241100,99.70,6.04,416190,-28.05,13.31,-20.10
ANG Lifesciences,540694,,Pharmaceuticals & Biotechnology,29.21,38.14,92.85,-35.99,-12.41,,,-2.26,-2.43,,-9.50,-4.73,2.01,-0.54,15.66,-3.45,-4.50,83.21,13.06,0.00,50.92,15.66,21.37,16.63,,0.00,0.60,-5.27,1.30,-17.70,70.60,-5.96,44.88,1.31,49.00,1.17,0.00,0.39,3.68,6508.00,300.45,29.39,0.00,0.00,0.00,0.00,188.35,9808,7872,3780,640.36,10.62,9937,-44.17,11.11,-34.03
Angel Fibers,541006,,Textiles & Apparels,18.00,45.00,200.91,-6.72,1.84,-41.90,16.28,7.87,3.92,-41.90,0.74,8.51,4.71,0.00,,,,44.53,25.00,0.00,2.96,10.44,37.52,39.34,24.46,0.00,1.61,2.08,1.59,6.80,73.91,6.95,28.71,2.50,11.18,8.07,0.00,2.27,3.16,255.00,52.03,25.37,0.72,-0.19,0.00,0.00,44.91,20000,12000,20000,45.55,3.60,21610,-25.00,19.92,-10.54
Angel One,543235,ANGELONE,Capital Markets,2913.40,26357.43,5239.22,31.73,1172.08,23.31,66.93,1982.91,37.85,19.82,129.81,25.80,8.35,-8.45,1867.80,61.27,554.34,3413.74,90.29,0.00,5531.10,1879.53,-1856.78,-1385.54,22.49,1.65,4.68,7.78,0.61,27.07,35.55,10.51,0.00,9.05,622.57,,0.00,0.35,2.68,402193.00,-496.68,37.12,13.05,-0.76,14.27,-0.05,20.87,731147,984082,1017938,3900.35,222.20,1670499,23.80,18.35,2.00
ANI Integrated,,AISL,Commercial Services & Supplies,95.95,99.33,227.46,16.56,9.00,20.22,35.79,14.04,6.17,17.59,8.69,15.80,0.41,-3.22,64.49,2.48,2.57,21.43,10.35,0.00,60.21,17.53,-13.41,-10.79,11.04,0.00,1.41,7.83,0.30,14.65,71.75,11.49,0.00,1.04,68.16,,0.00,1.98,1.63,467.00,132.26,28.22,0.03,0.00,0.00,0.00,55.87,3000,5600,5175,218.45,14.30,9948,-30.80,-11.44,-45.12
Anik Industries,519383,ANIKINDS,Commercial Services & Supplies,111.98,311.38,116.37,-21.83,3.04,-26.95,15.78,2.67,2.29,-26.95,1.10,1.03,2.08,-0.71,16.01,0.00,-0.01,3.84,27.75,0.00,359.30,129.60,8.64,15.23,102.43,0.00,0.80,0.69,0.01,0.79,37.24,1.35,0.00,2.78,139.46,2.21,0.00,0.26,1.14,11970.00,707.35,56.13,4.00,0.00,0.03,0.00,611.23,12316,8884,9096,133.00,5.15,29407,119.31,-14.34,1.34
Anirit Ventures,530705,,Textiles & Apparels,94.13,56.48,0.10,-58.00,-0.79,,-13.63,-0.58,-580.00,,-1.32,,0.00,0.00,0.03,,,7.25,6.00,0.00,-13.19,0.00,-0.81,-7.39,,0.00,,-376.19,,,55.53,-0.91,0.00,0.60,-11.98,,0.00,0.48,-0.03,2237.00,-292.00,36.46,0.00,0.00,8.00,0.00,0.00,220,268,231,186.90,5.80,3897,267.12,-18.08,-35.97
Anjani Finance,531878,,Finance,12.24,12.42,0.64,-22.97,0.46,37.19,12.09,0.26,40.62,37.19,0.45,4.90,0.47,-2.10,0.20,0.00,0.00,0.00,10.14,0.00,5.00,0.02,6.76,6.76,27.00,0.00,0.82,3.03,0.00,3.09,53.38,9.48,0.00,1.01,14.93,,0.00,0.04,1.00,6555.00,34.22,46.61,0.00,0.00,0.00,0.00,0.00,1537,1595,2287,53.90,0.72,9096,-4.60,-2.55,-8.93
Anjani Foods,511153,,Food Products,27.87,77.89,59.77,19.57,1.34,103.08,,4.48,7.50,102.96,0.51,10.21,0.06,0.00,15.23,0.16,0.44,11.67,5.59,0.00,10.25,,-0.81,13.92,58.13,0.00,4.92,3.46,0.74,8.86,75.00,2.84,0.00,2.79,5.67,8.81,,1.54,2.44,7920.00,-7.33,24.99,0.00,0.00,0.01,0.00,-5.24,1960,1981,3418,81.82,0.87,4011,-35.99,-9.98,-21.80
Anjani Portland,518091,APCL,Cement & Cement Products,149.07,439.26,430.03,-18.73,-80.82,,,-19.62,-4.56,,-27.51,-9.06,1.68,0.00,83.18,-7.17,-21.23,463.04,29.37,0.00,184.36,7.60,40.22,83.06,,0.00,2.05,-8.36,2.17,-31.81,75.00,-7.05,0.00,2.94,72.76,5.15,0.00,0.44,4.55,16084.00,-63.61,24.86,0.04,0.01,0.09,0.00,-69.23,5289,25836,21247,499.88,6.85,22475,-28.43,30.64,-12.65
Anjani Synth.,531223,,Textiles & Apparels,52.98,78.15,224.26,-9.71,3.32,-6.26,-1.44,9.39,4.19,-6.26,2.25,6.08,0.42,0.00,39.91,0.39,0.57,31.91,14.75,0.00,71.13,0.00,39.24,46.33,23.54,0.00,0.91,2.09,0.37,3.94,73.84,6.75,0.00,1.48,58.22,3.45,0.00,1.41,1.85,2974.00,147.39,26.16,0.00,0.00,0.00,0.00,153.62,21184,93536,88503,80.01,2.88,27559,20.57,6.21,10.17
Anka India,531673,,Consumer Durables,25.37,39.04,0.00,,0.23,49.67,87.22,-0.30,,36.65,0.15,2.19,0.64,-27.36,,,,0.04,15.39,0.00,-0.79,0.09,-0.59,-0.56,169.72,0.00,2.67,1.51,0.00,1.91,16.42,0.85,0.00,1.54,9.49,0.00,,0.00,1.04,1545.00,,83.58,0.00,0.00,0.00,0.00,,5602,4505,6497,44.59,0.00,7733,56.12,-16.02,26.91
Ankit Met.Power,532870,ANKITMETAL,Ferrous Metals,2.03,26.87,818.00,15.92,-256.79,-11.89,7.79,-228.14,-27.89,-11.89,-18.20,-34.20,6.96,0.00,263.85,-5.19,-73.17,1104.91,141.11,0.00,-1173.28,933.77,93.85,141.08,,0.00,,-8.18,,,71.02,-22.70,100.00,14.11,-73.15,1.37,0.00,0.71,-1.37,33216.00,-106.95,28.99,0.00,,0.00,,16.94,119845,127916,97583,107.50,0.30,97452,-48.61,-10.18,-56.06
Anlon Tech,,ANLON,Commercial Services & Supplies,443.00,277.11,50.23,37.46,6.49,44.75,53.97,9.64,19.19,-83.08,10.38,19.34,0.61,,,,,7.90,6.26,0.00,52.56,0.06,-39.93,-23.95,42.70,0.00,4.71,10.37,0.13,14.65,62.06,3.44,0.00,0.63,94.03,1.27,0.00,0.80,1.06,1146.00,301.49,32.66,0.85,-3.22,4.42,2.39,436.02,21600,16400,10764,607.00,131.05,13271,-17.45,40.68,7.63
Anmol India,542437,ANMOL,Consumable Fuels,17.56,100.94,1274.26,6.37,6.99,-23.41,9.21,15.88,1.25,-23.42,1.23,9.83,9.79,0.01,462.05,0.33,1.86,219.61,56.91,0.00,50.56,253.52,30.36,48.34,14.44,0.00,0.93,2.18,2.04,6.72,57.09,13.77,33.66,5.69,18.88,16.47,0.00,3.97,2.99,32098.00,52.77,42.90,0.01,-0.03,0.00,0.00,47.76,51333,63238,74640,68.00,3.33,123398,-50.24,10.58,-33.69
Anna Infrastruct,530799,,Finance,33.44,12.71,1.86,54.95,0.49,127.66,17.37,0.57,30.65,127.66,1.29,6.43,0.18,5.42,0.48,,,0.00,3.80,0.00,6.86,0.00,1.83,1.86,25.93,0.00,1.19,4.55,0.00,4.70,73.19,5.36,0.00,0.38,28.05,0.17,0.00,0.17,1.01,1154.00,1722.96,26.80,0.00,0.00,0.00,0.00,2155.71,236,1438,967,57.23,5.69,744,22.94,38.81,10.47
Annapurna Swadi.,,ANNAPURNA,Food Products,282.50,616.41,407.97,,20.15,,,47.14,11.55,,9.86,13.16,2.58,,,,,99.86,21.82,0.00,278.06,0.00,,,30.59,0.00,2.06,5.71,0.33,9.72,39.88,5.58,53.09,2.18,137.43,4.06,0.00,1.16,1.18,4591.00,101.29,56.50,2.96,-1.44,0.66,-0.53,123.06,55500,161800,96580,494.90,109.30,136086,-15.00,-7.16,-34.10
Annvrridhhi Ven,538539,,Agricultural Food & other Products,13.35,64.89,66.97,723.32,0.74,323.58,108.07,0.90,1.34,323.58,0.15,7.62,0.02,29.69,,,,1.55,16.20,0.00,-5.85,0.00,-2.40,-2.21,87.68,0.00,6.27,3.48,0.15,7.41,57.06,1.23,0.00,4.86,2.13,,0.00,3.15,2.05,16606.00,15.86,42.94,0.00,0.00,0.00,0.00,113.85,16089,15690,38073,74.36,0.18,77536,-52.93,-21.05,-40.61
ANS Industries,531406,,Beverages,17.50,16.20,0.00,,-2.23,-6.16,,-2.76,,-6.16,-2.38,-40.04,0.81,0.00,,,,1.54,9.26,0.00,-6.25,0.00,-0.84,-2.54,,0.00,5.38,-28.83,0.51,-54.32,52.99,-12.97,0.00,0.93,3.25,,,0.00,2.58,1450.00,,45.26,0.00,0.00,1.75,-0.02,,13,13,8,34.00,0.00,1092,63.55,62.79,73.78
Ansal Buildwell,523007,,Realty,124.50,91.88,48.88,-36.14,7.96,-11.02,80.11,13.95,28.54,-11.02,10.78,9.85,4.28,0.00,91.71,24.04,17.75,42.05,7.38,0.00,122.29,34.03,10.56,17.94,11.54,0.80,0.71,1.51,0.32,6.31,54.82,14.35,0.00,0.74,175.61,0.04,0.00,0.09,4.06,6554.00,801.01,45.15,0.00,0.00,0.03,0.00,9196.89,256,940,1602,460.00,13.75,4362,-0.04,11.36,-23.03
Ansal Housing,507828,,Realty,11.25,78.34,444.52,23.29,1.43,27.04,15.16,18.37,4.13,26.89,2.60,6.85,79.89,-6.73,109.02,-0.69,-4.83,351.34,69.64,0.00,69.49,178.34,332.07,325.56,54.78,0.00,0.56,0.08,2.53,1.10,24.99,8.81,0.00,6.96,19.98,0.29,0.00,0.26,12.23,24510.00,345.11,75.01,0.00,0.00,0.00,0.00,1048.10,133219,111143,132881,166.64,2.55,206112,-30.51,1.90,-36.76
Ansal Properties,500013,ANSALAPI,Realty,4.35,67.52,767.55,-13.10,-155.95,9.41,10.03,-134.30,-17.50,9.41,-10.11,,11.93,0.00,266.74,-3.83,-60.36,476.45,78.70,0.00,-882.42,0.00,559.78,696.99,,0.00,,-0.76,,,48.77,-30.96,72.38,15.74,-51.06,0.01,0.00,0.08,-9.38,29409.00,-817.88,49.23,0.24,0.00,1.74,0.00,200.22,56205,61211,81811,569.50,3.35,170332,-53.18,14.17,-60.20
Antarctica,,ANTGRAPHIC,Industrial Products,1.30,20.16,25.05,189.73,-0.32,,,0.81,3.23,,-0.02,-1.59,0.01,-17.30,,,,5.18,15.50,0.00,0.46,0.00,-2.46,-2.28,,0.00,1.26,-0.92,0.32,-1.98,0.96,-1.27,0.00,15.50,1.03,5.55,0.00,0.72,2.19,98356.00,117.88,98.34,0.46,0.00,0.21,0.00,310.40,379623,517109,1092256,3.35,0.15,905190,-14.47,27.45,-10.34
Antony Waste han,543254,AWHCL,Other Utilities,677.80,1926.41,933.61,12.92,69.57,0.80,14.86,195.06,20.89,0.69,30.07,12.07,49.07,-0.14,243.59,5.54,18.07,505.50,14.18,0.00,645.04,44.52,-209.36,416.68,27.69,0.00,2.92,5.29,0.77,11.29,46.09,6.54,0.23,2.84,232.25,,0.00,0.60,2.35,83872.00,36.73,38.17,10.99,0.53,4.70,0.28,103.75,68851,144913,106157,902.25,234.00,284496,26.81,25.36,6.66
Anuh Pharma,506260,ANUHPHR,Pharmaceuticals & Biotechnology,213.63,1070.84,661.51,10.77,47.35,18.31,29.01,60.90,9.21,18.31,9.45,19.54,9.46,-0.52,143.71,2.06,10.35,10.89,25.06,0.00,300.97,20.29,77.29,103.95,22.62,1.17,3.28,9.94,0.03,15.34,69.92,5.80,0.00,5.01,65.06,6.66,47.00,1.39,1.46,24235.00,104.15,30.04,0.04,0.02,0.00,0.00,58.91,50150,54928,52181,265.00,6.82,55915,-6.67,16.25,-5.56
Anupam Finserv,530109,,Finance,2.36,44.79,3.71,8.06,0.51,-27.35,-4.44,1.34,36.12,-22.39,0.03,3.59,0.04,22.32,1.11,0.01,0.27,3.25,18.98,0.00,9.48,0.00,-12.31,-9.58,87.82,0.00,1.57,2.03,0.11,2.32,51.63,1.88,0.00,18.98,1.50,,0.00,0.15,0.88,53663.00,-1.97,48.35,0.00,0.00,0.01,-0.01,2.95,435677,591541,1306162,4.05,0.36,467091,30.39,40.48,23.56
Anupam Rasayan,543275,ANURAS,Chemicals & Petrochemicals,1134.40,12450.45,1436.97,10.20,93.35,-15.07,11.99,400.87,27.90,-17.64,8.49,7.33,11.48,-4.00,269.75,1.09,16.92,1373.39,109.93,0.00,2740.38,0.00,-852.18,320.97,133.37,0.11,4.38,3.24,0.48,3.33,61.18,2.26,19.52,10.99,259.28,0.48,36.84,0.29,1.73,57478.00,454.04,30.11,6.47,-0.99,2.25,-0.07,714.79,35280,281644,303059,1249.75,472.25,209818,48.44,48.46,55.77
Anuroop Packagin,542865,,Industrial Products,17.83,19.71,18.33,6.51,4.04,19.97,10.52,6.86,37.42,18.54,3.66,16.64,1.53,-1.76,2.23,0.15,0.16,15.03,11.05,0.00,21.50,0.86,8.72,18.34,4.88,0.00,0.61,8.57,0.46,13.87,48.18,21.28,0.00,1.11,29.45,0.75,0.00,0.39,1.45,3718.00,338.52,51.82,0.00,0.00,0.00,0.00,403.98,4803,4018,7637,50.00,6.83,38846,-22.88,13.93,-40.41
Anya Polytech &,,ANYA,Fertilizers & Agrochemicals,26.50,318.00,136.81,14.21,8.19,127.02,,21.94,16.04,46.12,0.68,20.23,1.66,,,,,58.78,17.60,0.00,30.89,0.17,-81.15,-46.88,38.83,0.00,,7.48,1.21,20.25,65.40,4.96,0.00,12.00,,3.22,0.00,1.23,2.76,1598.00,111.25,22.17,6.18,,6.24,,102.61,80000,131000,157727,29.05,16.20,705806,,21.84,40.96
Anzen IYEP Trust,543655,ANZEN,,114.00,2236.61,256.85,,-23.80,,,222.73,86.72,,-0.83,1.88,10.87,,67.00,-0.64,-12.59,1916.03,1957.16,0.00,-406.71,7.61,-2382.11,491.23,,9.03,1.44,-0.84,1.24,-1.65,57.19,1.29,0.00,19.62,79.03,,0.00,0.09,1.82,,56.56,,,,,,0.00,550000,3918750,2610714,118.23,100.00,1673494,13.02,7.55,12.29
Apar Inds.,532259,APARINDS,Electrical Equipment,8841.00,35524.77,18581.21,25.87,821.30,48.46,43.52,1547.30,8.33,46.08,204.46,32.09,99.40,-2.80,4620.33,66.72,267.99,584.70,40.17,0.00,4463.37,790.85,622.44,1705.61,43.25,0.58,7.89,7.87,0.13,19.60,57.77,4.28,0.00,4.02,1121.17,4.77,0.00,1.78,2.32,114553.00,47.21,11.73,9.87,-0.35,20.63,-0.61,24.68,86622,251760,103154,11797.35,62.00,154510,4.34,64.70,-19.27
Apcotex Industri,523694,APCOTEXIND,Industrial Products,395.05,2058.25,1392.36,13.32,53.69,-18.34,27.36,124.76,8.96,-18.34,10.43,12.81,10.38,0.08,419.12,4.11,21.29,189.34,10.37,0.00,542.81,124.04,-9.69,246.29,38.34,1.65,3.70,5.59,0.34,9.99,58.23,4.21,0.00,5.18,106.70,7.99,32.24,1.45,1.74,33583.00,57.54,40.57,0.52,0.05,0.69,0.01,48.42,26225,33358,34793,679.00,2.71,43244,-9.28,19.77,3.88
Apeejay Surrend.,544111,PARKHOTELS,Leisure Services,159.71,3397.82,605.33,35.48,84.93,70.12,28.28,196.66,32.49,63.78,3.98,11.99,25.34,,142.37,1.22,26.05,157.90,21.34,0.00,1259.31,161.45,248.78,486.08,40.01,0.00,2.66,5.49,0.12,6.87,68.14,4.62,0.00,21.34,60.02,1.23,0.00,0.39,1.21,43676.00,85.89,16.33,3.97,-0.16,11.55,0.37,341.55,1501889,722510,1369952,235.00,128.75,720842,-10.74,5.07,-21.43
Apex Ecotech,,APEXECO,Other Utilities,121.70,160.46,70.96,53.79,8.56,115.98,26.24,11.06,15.59,36.79,6.49,37.23,0.62,,,,,0.18,13.19,0.00,33.05,0.13,-12.64,-12.33,18.75,0.00,3.47,20.08,0.00,28.08,69.29,8.64,0.00,1.32,35.07,23.57,0.00,1.66,0.92,779.00,89.81,24.62,0.01,,6.08,,105.17,11200,9280,12509,169.00,73.00,89363,,34.85,-15.84
Apex Frozen Food,540692,APEX,Food Products,257.60,804.29,813.55,-4.23,3.88,-54.46,-42.29,25.18,3.10,-54.46,1.24,2.46,4.55,0.00,206.24,0.83,2.59,72.65,31.25,0.00,463.23,16.12,145.58,182.52,207.29,0.78,1.63,0.62,0.15,0.78,72.62,1.65,0.00,3.12,158.23,3.09,93.09,1.31,1.26,40895.00,139.90,23.65,3.29,-0.08,0.44,0.07,157.11,451993,163623,107586,941.40,132.00,251052,15.91,24.99,-2.53
APL Apollo Tubes,533758,APLAPOLLO,Industrial Products,1743.20,48354.73,20689.54,16.56,757.06,6.93,26.16,1198.98,5.80,3.31,27.28,22.80,96.06,-6.23,5721.67,8.82,244.90,634.43,55.51,0.00,4153.21,36.16,858.18,3016.10,63.87,0.32,11.49,10.24,0.15,19.38,28.31,2.26,0.00,27.75,151.65,10.96,0.00,2.80,1.76,185524.00,3.25,23.17,31.78,0.06,16.74,0.23,-7.70,1057437,1060537,695824,1936.00,2.25,617457,9.38,11.33,7.82
