Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
C.E. Info System,543425,MAPMYINDIA,IT - Software,1735.40,9438.35,463.25,32.21,147.19,31.82,48.42,176.00,37.99,30.86,27.05,27.72,52.44,-2.08,124.56,7.71,42.36,29.85,10.88,0.00,779.86,21.95,157.56,240.92,64.12,0.20,11.94,17.01,0.04,20.30,51.65,2.22,0.00,5.44,145.30,4.20,0.00,0.53,1.10,156853.00,303.22,35.01,4.44,-0.22,8.91,1.77,5.07,45660,112728,373120,2747.85,983.45,193883,-29.09,-0.82,6.48
C2C Advanced,,C2C,Aerospace & Defense,628.20,1045.40,115.11,590.26,28.84,141.69,,41.42,35.98,33.22,17.33,26.10,2.35,,,,,46.95,16.64,0.00,180.95,0.60,-184.08,-155.32,36.25,0.00,5.29,16.56,0.24,21.05,41.35,3.85,0.00,1.66,118.74,1.56,0.00,0.66,0.88,2646.00,645.08,52.92,2.00,-2.38,3.73,-5.76,751.04,8400,24360,9818,954.00,250.15,107616,,107.09,-26.78
Cadsys (India),,CADSYS,Commercial Services & Supplies,65.50,65.52,100.83,14.57,-21.78,,,-30.38,-30.13,,-37.04,-17.04,-26.89,0.10,,,,111.91,10.00,0.00,19.26,0.00,-102.22,-71.96,,0.00,2.24,-17.93,3.82,-50.39,47.78,-18.66,0.00,1.00,29.25,0.00,0.00,0.45,7.70,964.00,353.89,52.22,0.00,0.00,0.00,0.00,325.87,5000,4600,4400,511.00,15.50,14545,-68.99,-5.35,-42.72
Calcom Vision,517236,,Consumer Durables,101.50,141.68,157.26,,2.42,,,11.68,7.43,,0.80,7.21,0.12,-3.37,,,,62.47,13.96,0.00,68.86,0.15,-40.03,6.07,58.54,0.00,1.71,1.42,0.75,3.05,64.44,4.95,0.00,1.40,59.33,3.17,0.00,0.92,2.06,7600.00,124.41,25.20,7.29,0.00,3.07,0.00,128.46,1862,3638,5056,205.00,1.64,14079,-30.95,34.26,-17.11
California Soft.,532386,CALSOFT,IT - Software,19.43,29.28,5.45,-20.53,0.72,-45.91,64.38,1.57,28.81,-45.91,0.12,4.36,0.00,26.53,1.50,0.05,0.30,0.80,27.05,0.00,-2.52,0.00,-5.50,-5.50,40.66,0.00,4.90,2.92,0.03,3.96,62.26,3.57,0.00,6.18,3.97,,94.63,0.22,1.00,15907.00,1399.06,37.73,0.00,0.00,0.00,0.00,1232.29,149816,126449,108460,71.07,1.93,78783,90.12,77.77,88.28
Cambridge Tech.,532801,CTE,IT - Software,47.14,92.12,198.92,21.02,-48.06,,,-26.83,-13.49,,-24.48,-18.98,5.25,4.00,52.00,-6.43,-12.63,86.24,19.63,0.00,48.32,11.32,-37.30,42.51,,0.00,1.36,-20.52,1.27,-53.28,50.91,-23.25,0.00,1.96,34.61,,90.80,0.85,3.45,12482.00,112.48,47.12,0.03,0.02,0.00,0.00,91.40,4682,21444,9507,162.40,3.00,44413,-62.98,13.56,-58.61
Camex,524440,,Chemicals & Petrochemicals,43.61,44.52,133.65,-6.12,1.94,0.17,15.11,3.94,2.95,0.17,1.85,9.07,0.77,-15.30,32.19,0.45,0.45,1.23,10.21,0.00,32.62,19.03,3.07,8.35,22.95,0.00,1.04,3.15,0.03,4.63,44.75,10.09,0.00,1.02,41.95,11.17,11.42,2.17,1.44,4028.00,88.32,55.23,0.00,0.00,0.01,0.00,50.64,7919,3120,2904,78.85,4.85,5177,-35.01,12.80,-26.99
Camlin Fine,532834,CAMLINFINE,Chemicals & Petrochemicals,304.95,5734.39,1666.53,5.68,44.73,-9.59,8.44,208.12,12.49,-11.53,-7.40,10.28,-202.45,31.45,423.17,-0.40,-7.56,681.30,18.79,0.00,882.88,50.68,-29.28,216.60,128.21,0.00,6.36,2.55,0.76,5.06,49.10,2.54,10.84,18.79,47.98,1.59,83.55,0.83,2.22,58111.00,125.11,45.61,1.47,0.71,3.83,0.45,136.20,148062,354047,1108261,334.70,1.90,1619316,196.13,102.56,127.74
Campus Activewe.,543523,CAMPUS,Consumer Durables,269.50,8235.08,1592.96,10.08,121.18,3.56,15.06,243.53,15.29,3.44,3.97,20.10,14.69,,376.53,1.06,32.32,232.27,152.70,0.00,603.81,54.60,455.93,626.15,67.96,0.26,10.88,10.01,0.31,17.21,72.14,2.16,0.00,30.55,24.77,1.93,0.00,1.32,1.60,211265.00,91.77,10.13,6.61,1.26,11.12,-0.28,107.05,249059,224988,317107,640.00,210.00,1027354,-9.84,12.41,-12.46
Cams Services,543232,CAMS,Capital Markets,4231.80,20932.62,1333.90,15.59,421.82,14.61,21.96,617.24,46.27,14.20,89.22,54.75,41.44,-23.75,390.58,32.22,159.29,73.00,49.43,0.00,986.48,11.28,965.87,1147.46,49.62,1.47,20.19,30.60,0.07,43.94,0.00,2.73,0.00,4.94,209.57,,0.00,0.97,1.33,459662.00,32.26,28.30,55.00,-2.63,16.70,-0.64,27.57,279452,330660,549737,5367.50,1260.00,512292,13.61,14.89,-16.96
Can Fin Homes,511196,CANFINHOME,Finance,817.30,10890.03,3878.26,24.95,857.17,22.08,17.91,3577.14,92.24,22.08,64.37,9.34,1.36,0.00,1025.26,23.15,308.27,35051.23,26.63,0.00,5040.86,0.12,-5725.53,-5680.26,12.70,1.47,2.15,2.21,6.92,18.22,29.99,7.81,0.00,13.32,380.57,,0.00,0.10,7.65,109340.00,-33.69,33.20,12.14,0.73,24.66,-3.48,0.09,347040,296553,320405,951.75,6.89,620726,-8.23,23.07,13.33
Canara Bank,532483,CANBK,Banks,114.37,103750.12,121601.11,19.86,17537.37,42.11,61.94,75518.70,62.10,42.11,19.34,6.79,31056.77,0.00,32118.78,6.16,5629.33,1546160.15,1814.13,0.00,103602.63,407368.89,35032.48,35737.21,5.92,3.50,0.98,1.08,14.67,17.75,62.93,6.76,0.00,907.07,116.22,,0.00,0.07,15.49,1799432.00,225.63,14.67,10.54,-0.56,11.85,0.14,0.00,10959219,22908077,26832080,164.22,14.73,27395580,-2.47,26.53,12.74
Canarys Automa.,,CANARYS,IT - Software,32.80,184.28,89.08,20.03,8.29,22.05,46.70,11.44,12.84,,1.48,14.36,1.50,,,,,7.14,13.00,0.00,74.47,0.74,-22.00,-16.11,22.23,0.00,2.11,7.36,0.08,10.46,56.61,7.74,0.01,5.62,15.57,6.59,31.09,0.79,1.29,2099.00,237.36,39.46,0.00,0.00,3.92,0.56,110.75,176000,71200,58000,68.70,23.50,107390,-41.84,14.29,-15.46
Candour Techtex,522292,,Industrial Products,89.00,166.94,188.10,2.59,0.67,-17.88,52.97,6.27,3.33,-19.47,0.37,6.28,1.88,-12.14,51.35,0.14,0.27,28.71,17.96,0.00,21.36,4.38,-30.70,7.22,249.16,0.00,4.06,0.87,0.73,2.00,34.36,2.28,0.00,1.88,21.90,35.32,0.00,2.45,1.96,3793.00,7.39,65.64,0.00,0.00,0.00,0.00,1.92,11346,6445,4412,127.88,2.10,14523,94.71,1.51,-17.09
Cantabil Retail,533267,CANTABIL,Textiles & Apparels,272.45,2280.41,721.07,23.45,74.86,25.29,35.37,205.03,28.43,24.27,8.95,18.17,8.45,-0.79,149.95,2.01,16.82,410.95,16.73,0.00,376.37,1.14,214.37,352.29,30.46,0.33,5.80,8.73,1.05,20.81,74.09,5.00,0.00,8.36,47.00,0.84,0.00,0.84,2.18,22067.00,103.61,20.06,4.87,-0.14,1.00,1.00,367.06,345525,259550,228018,334.85,2.40,296947,6.52,3.20,-8.08
Capacit'e Infra.,540710,CAPACITE,Construction,326.55,2764.43,2349.51,20.59,202.56,61.87,17.35,379.35,16.15,50.42,23.94,17.96,74.20,-6.95,695.56,7.80,66.69,425.58,84.60,0.00,1634.06,224.85,-154.85,113.64,13.65,0.00,1.61,6.13,0.25,12.52,31.69,11.58,33.57,8.46,203.14,14.68,0.00,0.71,1.93,67378.00,211.24,47.18,13.32,-0.36,7.82,0.27,-9.23,214423,205234,370174,465.00,70.15,1090631,8.80,-9.62,-25.08
Capfin India,539198,,Finance,184.75,57.06,0.91,71.63,0.16,58.74,39.77,0.17,18.68,54.81,0.52,3.70,0.00,50.78,,,,0.05,2.94,0.00,3.61,0.00,-0.90,-0.90,356.62,0.00,8.71,3.46,0.01,3.50,66.18,0.31,0.00,0.31,21.21,2.35,0.00,0.20,0.71,1202.00,-24.07,33.81,0.00,0.00,0.00,0.00,0.00,2181,2181,1201,679.00,1.52,1413,-35.33,-3.15,-42.38
Capital India,530879,CIFL,Finance,40.92,1587.15,614.54,4.92,-10.22,,,125.59,20.44,,0.04,6.10,4.17,-0.09,144.32,-0.05,-8.08,996.32,77.83,0.00,550.13,283.74,27.88,109.97,,0.05,2.54,-0.56,1.59,-1.63,72.95,4.23,0.00,38.91,16.14,0.65,0.00,0.34,2.91,3740.00,-64.12,26.92,0.13,0.13,0.00,0.00,21.72,1004373,496573,847154,55.68,0.79,176984,103.78,34.30,9.15
Capital Infra,544338,CAPINVIT,,77.95,2145.91,159.06,,-37.31,,,-2.69,-1.69,,-1.35,,11.60,,,,,2363.00,2690.87,0.00,-387.34,13.69,,,,30.63,0.93,,1.03,,42.12,0.21,0.00,27.54,83.64,,0.00,,,,2125.24,,,,,,65.54,200762,206323,231617,109.99,74.26,315572,,-13.39,
Capital Small,544120,CAPITALSFB,Banks,281.45,1273.70,908.50,16.25,131.65,28.14,38.98,587.41,64.66,,29.10,7.04,86.02,-4.80,249.90,12.20,55.18,8643.18,45.25,0.00,1294.89,63.00,408.79,467.35,9.67,1.42,0.95,1.36,6.45,10.38,18.77,7.27,0.00,4.52,296.18,,0.00,0.09,7.24,70112.00,-261.08,48.08,1.29,-0.07,31.85,0.54,0.00,55223,74172,56177,469.00,250.00,61796,-18.96,1.99,-1.81
Capital Trade Lk,538476,,Finance,18.68,240.53,25.20,37.42,2.26,-2.92,18.93,13.57,53.85,-4.66,0.18,7.42,3.00,-1.38,4.83,0.03,0.42,129.97,6.44,0.00,63.40,0.00,-136.93,-137.88,106.43,0.00,3.44,1.03,1.86,3.62,38.89,4.22,0.00,12.88,5.42,,0.00,0.11,3.14,7218.00,-147.74,60.95,0.16,0.00,0.00,0.00,0.00,3448,41234,55773,66.01,1.21,69258,-40.85,-17.13,-28.26
Capital Trust,511505,CAPTRUST,Finance,73.43,169.53,94.75,-3.38,1.11,28.12,15.93,20.00,21.11,28.04,0.48,12.08,1.25,-2.27,30.57,0.62,1.43,101.50,16.87,0.00,69.06,0.00,73.72,75.03,152.73,0.00,1.97,0.58,1.18,1.37,64.68,8.17,0.00,2.31,37.20,,0.00,0.49,2.23,10934.00,107.75,17.87,16.61,0.00,0.00,0.00,0.00,45213,72356,162277,638.33,3.22,78187,-37.42,-17.49,-25.47
CapitalNumbers,544343,,IT - Software,140.65,343.56,99.73,13.03,25.80,18.28,40.22,29.72,29.80,-80.56,10.56,30.45,5.96,,,,,0.00,24.43,0.00,132.46,0.00,50.14,54.53,13.32,0.00,2.19,21.77,0.00,23.00,74.37,13.37,0.00,2.44,64.23,,0.00,0.84,0.76,4428.00,210.52,17.92,2.23,,5.47,,23.50,26000,49360,36073,274.00,125.25,114804,,-14.55,
Caplin Point Lab,524742,CAPLIPOINT,Pharmaceuticals & Biotechnology,2017.80,15340.32,1937.47,15.14,536.31,21.49,20.49,646.92,33.39,21.37,70.56,25.85,96.43,1.67,525.18,20.19,156.41,5.02,15.20,0.00,2835.29,0.64,491.32,1022.13,28.60,0.25,5.38,18.32,0.00,21.67,70.56,4.59,0.00,7.60,375.01,2.21,0.00,0.66,1.04,96387.00,233.28,21.72,5.73,0.87,2.00,-0.11,175.28,56602,165256,126243,2641.00,1.05,241749,40.99,4.17,-20.48
Capri Global,531595,CGCL,Finance,166.05,15962.19,3247.50,49.64,478.53,32.63,24.29,2005.29,61.75,32.54,5.80,11.18,3.34,-14.77,1009.23,2.15,206.35,15576.81,82.51,0.00,4221.59,5.08,-11256.68,-11018.64,33.36,0.09,3.18,2.66,3.62,11.76,59.95,6.35,0.00,96.16,52.16,,0.00,0.18,4.18,50591.00,-74.63,13.53,4.67,3.63,21.86,7.35,6.61,2267478,4945916,15031408,289.40,0.09,3286344,-21.99,1.52,-13.32
Caprihans India,509486,,Industrial Products,129.00,188.65,751.51,-1.99,-55.75,-16.08,,36.29,4.83,-9.77,-42.26,0.78,10.00,-16.91,195.43,-12.64,-18.48,695.32,14.62,0.00,417.73,12.75,3.58,-9.24,,0.00,0.44,-4.17,1.61,-15.17,54.75,1.06,0.00,1.46,295.64,4.65,0.00,0.56,3.09,7421.00,69.33,45.22,0.00,0.00,0.01,0.00,81.54,330,1705,2059,266.00,16.75,8066,-15.49,-9.73,-19.38
Caprolactam Chem,507486,,Chemicals & Petrochemicals,39.55,18.19,6.74,48.22,-0.71,13.06,,1.52,22.55,13.06,-1.54,-0.48,0.01,3.76,1.23,-0.46,-0.21,8.71,4.60,0.00,0.23,0.00,-3.36,2.06,,0.00,3.77,-5.48,1.80,-13.68,54.02,-0.22,0.00,0.46,10.50,5.58,0.00,0.52,2.68,8180.00,157.05,45.97,0.00,0.00,0.00,0.00,144.54,650,424,628,113.25,2.12,1503,-30.49,-3.93,-24.91
Captain Pipes,538817,,Industrial Products,15.75,241.99,76.75,,8.76,,,8.03,10.46,,0.57,,4.61,-10.57,,,,15.77,15.36,0.00,28.69,,,,27.62,0.00,5.49,,0.36,,64.40,4.55,0.00,15.36,2.87,,,,,63895.00,105.62,35.55,0.06,-0.01,0.00,0.00,94.37,329152,209245,123875,35.79,0.57,444971,-15.41,5.63,-19.64
Captain Polyplas,536974,,Industrial Products,76.78,458.21,286.84,15.71,18.86,89.76,8.40,32.18,11.22,81.53,5.44,16.20,19.48,2.88,64.79,0.64,3.85,66.76,11.51,0.00,137.85,25.38,-1.59,8.25,24.30,0.00,2.96,6.92,0.45,15.41,69.37,6.41,14.51,5.97,25.95,5.44,0.00,1.05,1.83,22817.00,239.46,30.63,0.00,0.00,0.00,0.00,224.03,25624,42841,41836,128.00,4.89,134723,34.68,-6.57,-32.59
Captain Techno.,540652,,Industrial Manufacturing,260.00,603.72,92.16,22.23,8.05,43.05,35.69,11.71,12.71,37.05,3.47,29.96,1.36,-7.40,,,,4.47,11.61,0.00,28.77,0.00,8.31,20.07,75.00,0.00,14.94,15.80,0.11,25.03,64.69,1.94,0.00,2.32,17.41,4.80,0.00,1.73,1.32,505.00,62.02,35.32,0.00,0.00,0.00,0.00,49.20,4500,2438,2417,322.00,7.50,2606,156.16,8.27,1.10
Carborundum Uni.,513375,CARBORUNIV,Industrial Products,998.45,19008.92,4894.23,13.76,357.89,2.18,5.85,711.80,14.54,2.08,15.37,15.99,-17.93,-2.12,1248.18,6.64,130.66,216.36,19.04,0.00,3509.58,154.90,524.28,1335.91,53.11,0.40,5.39,8.36,0.06,10.76,39.82,3.11,0.00,19.04,185.30,2.37,0.00,1.12,1.24,71711.00,104.91,19.21,12.11,-0.90,28.86,0.68,200.53,75228,307833,234802,1841.15,30.76,182921,-41.61,0.60,-23.18
CARE Ratings,534804,CARERATING,Capital Markets,1918.40,5750.85,402.32,17.56,137.24,22.25,10.75,155.35,38.61,21.86,45.85,24.55,50.75,0.00,95.74,9.58,29.22,23.77,29.93,0.00,776.34,2.83,260.68,296.07,41.90,0.94,7.12,15.56,0.03,18.02,0.00,3.42,0.00,3.00,269.37,,7.37,0.45,1.12,51395.00,454.15,46.87,23.75,-1.00,29.38,1.88,29.11,378722,159404,133314,1964.80,235.00,107707,76.11,68.30,37.96
Cargosol Logist.,543621,,Transport Services,18.82,19.20,132.00,-12.99,0.06,-78.70,-45.69,5.70,4.32,-80.78,0.06,6.73,0.27,,,,,25.57,10.20,0.00,12.03,0.00,-9.57,4.25,320.00,0.00,0.86,0.10,1.15,0.27,73.53,7.62,0.00,1.02,21.79,,0.00,2.14,2.78,360.00,59.70,26.47,0.00,0.00,0.00,0.00,84.20,0,0,7692,93.95,12.90,12907,-46.46,9.29,-30.17
Cargotrans Marit,543618,,Transport Services,96.00,44.93,87.47,-0.71,3.44,13.87,65.15,5.46,6.24,-42.58,7.35,23.69,0.52,,,,,2.46,4.68,0.00,18.14,0.00,-7.67,8.23,13.06,0.00,1.97,11.79,0.11,18.30,67.95,10.63,0.00,0.47,48.76,,0.00,3.00,1.28,308.00,24.75,32.05,0.00,0.00,0.00,0.00,44.36,1500,4000,5750,136.05,50.75,8358,57.38,20.00,5.26
Carraro India,544320,CARRARO,Auto Components,456.80,2598.40,1792.15,6.10,86.19,72.81,45.38,166.15,9.27,72.81,15.16,22.24,15.76,,,,,176.02,56.85,0.00,414.57,180.59,744.17,273.65,30.15,0.00,5.51,7.95,0.37,20.12,68.77,5.10,0.00,5.69,82.92,4.49,0.00,1.65,2.30,120855.00,42.45,10.18,4.02,0.50,17.03,-0.50,44.08,63745,103508,90304,692.40,253.00,271065,,48.22,-31.01
Cartrade Tech,543333,CARTRADE,Retailing,1699.40,8074.80,641.12,27.04,134.33,45.81,55.84,150.53,23.48,45.51,28.38,7.60,70.22,0.00,187.53,4.42,23.15,131.37,47.44,0.00,2173.18,1.17,219.95,235.11,60.11,0.00,3.63,5.56,0.06,6.26,0.00,2.21,0.00,4.75,468.11,,0.00,0.25,1.17,195201.00,360.22,23.68,60.96,5.84,15.36,-4.31,49.40,323382,420135,334186,1889.00,340.15,437284,101.83,1.62,1.98
Carysil,524091,CARYSIL,Consumer Durables,888.00,2526.82,815.57,19.01,63.74,-0.32,23.62,137.32,16.84,-2.37,22.43,15.12,9.83,-2.67,243.28,8.84,25.47,269.85,5.68,0.00,520.83,0.45,-74.48,122.12,39.64,0.23,4.79,7.03,0.51,14.48,41.37,4.08,0.00,2.84,185.29,1.91,79.31,0.89,1.74,59838.00,129.46,45.81,1.27,-0.02,11.56,-0.13,202.14,110112,104560,125940,1150.95,1.34,138269,4.00,49.49,17.65
Caspian Corporat,534732,,Finance,7.76,98.24,85.65,292.17,2.59,73.03,,-2.45,-2.86,56.23,0.20,9.40,10.01,-4.03,25.21,-0.02,-0.27,42.98,12.66,0.00,16.41,0.00,-50.94,-43.79,37.93,0.64,3.38,3.04,1.48,9.22,70.92,4.72,0.00,12.66,2.30,,0.00,1.00,2.93,22656.00,264.04,29.08,0.00,0.00,0.00,0.00,266.64,49974,33046,55234,24.85,0.57,224073,-67.50,-8.06,-22.55
Castrol India,500870,CASTROLIND,Petroleum Products,220.86,21846.74,5461.61,8.57,944.45,6.64,2.14,1291.77,23.65,6.64,9.55,55.16,96.71,0.00,1495.16,3.24,320.13,82.02,494.56,0.00,1783.81,28.00,2518.69,2812.70,23.13,3.85,9.59,26.09,0.04,41.83,51.00,6.27,0.00,98.91,23.03,5.17,0.00,1.52,1.55,528263.00,-5.88,23.79,10.64,1.12,14.57,0.11,5.77,1708279,4552736,2637513,284.40,19.33,6020250,-12.10,8.65,9.25
Catvision Ltd,531158,,Commercial Services & Supplies,22.72,12.40,20.15,-2.40,-0.32,,5.21,-0.05,-0.25,,-0.59,-0.51,0.57,0.24,4.86,-0.21,-0.12,0.34,5.45,0.00,17.54,0.53,11.05,9.36,,0.00,0.54,-1.03,0.01,-1.38,31.32,-1.30,0.00,0.55,42.16,2.42,0.00,0.65,1.35,5265.00,79.70,68.30,0.00,0.00,0.32,0.00,108.70,9936,2764,4607,57.55,4.30,7864,-37.75,-11.63,-21.30
CCL Internationa,531900,,Construction,30.60,58.73,45.82,19.57,0.72,81.71,19.52,4.51,9.84,81.71,0.38,3.45,0.59,7.30,13.20,-4.48,-8.59,22.24,19.19,0.00,28.07,26.40,-3.07,3.32,81.57,0.00,1.24,0.96,0.47,1.53,63.85,3.29,1.63,1.92,24.62,3.16,0.00,0.61,1.58,3064.00,348.59,36.14,0.01,0.00,0.00,0.00,212.05,1617,1045,2983,3150.00,2.41,5575,-0.97,16.39,-1.32
CCL Products,519600,CCL,Agricultural Food & other Products,884.40,11809.87,3105.75,28.55,310.34,14.94,13.33,555.09,17.87,14.80,23.24,13.14,8.45,-0.17,905.55,7.15,95.48,1814.78,26.71,0.00,1940.52,69.08,-745.13,518.35,38.05,0.51,6.00,7.98,0.92,17.05,46.09,3.44,0.00,13.35,147.33,2.00,0.00,0.80,1.98,52970.00,189.21,22.82,10.20,0.06,20.88,-0.18,245.76,289944,423432,348686,915.20,5.12,595855,50.18,60.57,21.72
CDG Petchem,534796,,Industrial Products,52.60,16.20,23.10,-24.37,-1.11,15.07,,-0.43,-1.86,15.07,-3.61,-4.34,0.17,-41.41,3.69,-0.94,-0.33,5.76,3.08,0.00,-3.30,0.00,-1.96,-5.02,,0.00,,-8.00,12.99,-331.34,20.69,-1.85,0.00,0.31,-0.71,74.00,0.00,1.59,-65.91,1505.00,111.40,78.61,0.00,0.00,0.70,-1.41,114.71,0,0,750,66.41,0.00,6502,54.34,10.23,-19.21
CEAT,500878,CEATLTD,Auto Components,3609.80,14612.98,13217.87,12.18,492.79,79.52,14.63,1474.14,11.15,79.52,116.85,15.04,-12.06,0.10,3535.20,44.25,178.98,2136.38,40.45,0.00,4328.08,458.05,1329.44,4016.71,29.65,0.83,3.34,4.65,0.49,11.72,47.21,5.56,0.00,4.05,1079.98,6.43,0.00,1.25,2.43,157285.00,-19.55,15.99,15.28,-0.55,21.52,0.98,-13.26,76135,119326,118401,4044.00,30.00,226702,35.67,25.89,13.33
Cedaar Textile,,,,,194.30,188.71,,11.05,,,29.89,15.84,,,17.08,1.33,,,,,146.15,7.50,0.00,17.74,0.51,-30.20,-12.53,17.58,,,5.91,5.79,56.05,,8.25,,,,2.02,0.00,1.01,7.41,,170.23,,,,,,244.71,0,0,0,,,0,,,
Ceejay Finance,530789,,Finance,195.95,67.60,26.29,13.56,6.80,11.02,7.13,13.52,51.43,11.02,19.71,11.73,0.10,-0.11,6.86,7.57,2.61,46.76,3.45,0.00,72.38,0.00,-23.25,-17.10,9.94,0.61,0.89,5.88,0.62,9.36,59.03,11.68,0.00,0.34,219.80,,0.00,0.23,1.52,2674.00,-34.29,40.97,0.00,0.00,0.00,0.00,0.00,53,145,1189,342.20,6.00,1135,-8.37,9.32,-35.21
Ceenik Exports,531119,,Consumer Durables,570.05,229.16,0.00,,-4.54,,,-0.97,,,-12.46,-9.02,-2.52,-7.07,,,,25.82,4.02,0.00,16.77,0.15,-6.64,-23.35,,2.19,11.02,-8.62,1.24,-29.76,64.45,-1.25,0.00,0.40,51.72,,,0.00,2.53,3602.00,,35.56,0.00,0.00,0.00,0.00,,138,1705,1353,1280.00,4.17,2637,-14.93,69.81,-53.50
Ceeta Industries,514171,,Food Products,53.43,77.47,22.03,198.29,0.67,81.12,22.79,1.06,4.81,81.12,1.90,3.97,4.16,0.00,8.53,-0.01,-0.01,4.86,1.45,0.00,25.90,0.34,-20.18,-1.82,115.63,0.00,2.83,1.84,0.18,2.58,71.91,1.69,0.00,1.45,18.86,4.52,0.00,0.60,1.33,20130.00,137.35,27.85,0.00,0.00,0.23,0.00,93.38,2124,1761,1686,70.09,2.20,2693,64.91,33.58,4.62
Ceigall India,544223,CEIGALL,Construction,269.70,4696.55,3436.73,44.72,286.57,32.22,,518.42,15.08,1.40,16.88,21.60,56.23,,938.63,5.61,97.65,989.68,87.10,0.00,1745.49,939.08,-1469.89,-803.10,16.39,0.19,2.56,8.38,0.54,21.07,82.06,10.27,0.00,17.42,105.20,24.90,0.00,1.00,1.87,170885.00,73.48,8.25,1.47,-0.11,8.23,0.56,-64.18,660833,1606143,556506,425.00,229.00,449144,,6.29,-21.71
Ceinsys Tech,538734,,IT - Software,1443.75,2518.06,418.06,27.25,63.24,90.21,23.23,77.99,18.66,82.60,36.26,26.15,22.29,-6.76,123.49,10.70,18.67,49.15,17.44,0.00,394.44,59.66,62.24,101.70,39.82,0.17,6.11,14.00,0.12,19.58,51.86,3.83,0.00,1.74,236.15,61.90,0.00,0.93,1.10,23778.00,146.66,42.60,4.67,0.12,0.87,0.62,-540.00,38749,80182,46636,2105.00,39.55,59240,171.84,-1.73,-28.22
Celebrity Fash.,532695,CELEBRITY,Textiles & Apparels,13.40,80.03,165.26,-20.40,-18.26,,,-6.63,-4.01,,-3.06,-13.18,0.41,-3.34,17.83,-0.71,-4.22,67.91,59.68,0.00,-39.13,56.48,40.29,46.96,,0.00,3.89,-12.61,3.30,-66.98,35.32,-8.82,77.62,5.97,3.44,1.78,94.46,1.14,7.05,21899.00,109.75,49.56,15.12,-0.42,0.00,0.00,221.22,115389,74886,235282,184.37,1.80,254693,-29.36,15.32,-19.18
Cell Point,,CELLPOINT,Retailing,19.00,35.51,324.71,7.69,0.37,-39.25,-25.39,7.32,2.25,-76.10,1.21,4.69,3.90,,,,,45.26,18.69,0.00,55.57,1.27,-24.06,-1.70,95.96,1.32,0.48,0.27,0.61,0.51,73.06,7.59,0.00,1.87,39.74,4.55,0.00,2.39,1.83,1959.00,61.15,26.94,0.00,0.00,0.00,0.00,68.33,4800,7680,7771,100.00,15.60,18426,-45.56,8.57,-32.14
Cella Space,532701,,"Paper, Forest & Jute Products",14.00,28.21,2.46,-22.77,0.69,-12.50,20.92,-0.17,-6.91,-13.97,25.51,5.99,56.13,2.41,1.64,-1.26,-2.53,9.24,20.15,0.00,10.50,1.81,77.28,-15.67,40.89,0.00,0.92,1.62,0.30,13.98,58.50,17.11,0.00,2.02,15.21,,0.00,0.06,1.39,7464.00,2314.63,41.49,0.00,0.00,0.00,0.00,10.39,3208,4048,10143,38.00,3.07,10024,15.70,37.52,-4.11
Cellecor Gadgets,,CELLECOR,Consumer Durables,36.00,783.64,1025.95,103.75,30.90,143.51,,54.26,5.29,-59.52,1.42,24.20,0.03,,,,,120.90,21.77,0.00,134.24,0.00,-176.51,-156.00,25.36,0.00,5.02,11.85,0.77,25.13,49.64,6.05,0.00,21.77,7.17,5.86,0.00,3.94,1.67,4773.00,83.77,46.81,3.27,0.35,0.28,-1.26,83.77,1278000,964200,1120091,81.50,8.82,1040369,15.31,-39.75,-50.14
Cello World,544012,CELLO,Consumer Durables,641.40,14168.71,2136.39,16.27,338.82,18.44,,510.06,23.87,-95.78,15.34,23.72,44.68,,536.03,4.79,115.39,5.29,110.44,0.00,2056.96,22.65,200.75,720.26,41.82,0.23,6.54,15.81,0.00,20.43,75.00,3.50,0.00,22.09,98.12,2.09,0.00,0.93,1.06,122650.00,281.26,4.69,6.51,-0.96,13.80,0.26,244.85,890275,304253,182469,1025.00,485.20,205934,-35.19,20.45,-16.69
Cemantic Infra,538596,,Realty,5.44,13.64,0.00,,-0.31,11.66,7.94,-0.29,,11.66,-0.12,-6.15,0.00,0.00,,,,2.29,25.07,0.00,-22.39,0.52,-0.97,-0.97,,0.00,5.09,-5.14,0.86,-10.97,23.94,-1.88,0.00,2.51,1.07,,,0.00,2.26,4904.00,,76.06,0.01,0.00,0.00,0.00,,629,2544,1948,101.00,0.78,3767,51.53,7.30,-41.57
